date,t2m,sp,rh,wind_speed,pwv,tp
2021/08/27 21:00,295.75,1009.56,88.8,0.97,53.89,1e-05
2021/08/27 22:00,296.5,1009.6,89.97,0.61,54.25,1e-05
2021/08/27 23:00,296.27,1010.4,90.03,1.08,55.21,1e-05
2021/08/28 00:00,296.1,1009.89,87.77,1.35,51.19,1e-05
2021/08/28 01:00,296.05,1010.08,82.63,1.95,51.25,1e-05
2021/08/28 02:00,298.93,1010.52,80.95,1.74,50.27,1e-05
2021/08/28 03:00,298.8,1010.41,77.71,1.81,48.95,1e-05
2021/08/28 04:00,298.78,1009.69,74.97,2.31,48.68,1e-05
2021/08/28 05:00,301.03,1008.82,71.91,1.82,49.83,1e-05
2021/08/28 06:00,301.18,1008.31,69.19,1.25,51.67,1e-05
2021/08/28 07:00,301.36,1007.85,67.6,0.76,50.87,1e-05
2021/08/28 08:00,301.66,1007.2,66.78,0.85,51.47,1e-05
2021/08/28 09:00,301.86,1007.14,66,0.65,51.14,1e-05
2021/08/28 10:00,299.8,1007.4,70.73,0.84,50.84,1e-05
2021/08/28 11:00,299.43,1007.56,71.83,1.3,51.41,1e-05
2021/08/28 12:00,299.64,1008.16,73.55,1.87,53.06,1e-05
2021/08/28 13:00,299.62,1008.29,76.16,2.09,51.5,1e-05
2021/08/28 14:00,299.2,1008.35,77.89,1.61,50.77,1e-05
2021/08/28 15:00,298.14,1008.36,78.94,1.49,49.66,1e-05
2021/08/28 16:00,298.06,1008.1,79.62,1.66,49.16,1e-05
2021/08/28 17:00,298.02,1007.53,81.07,1.88,48.68,1e-05
2021/08/28 18:00,298.25,1007.05,82.72,2.1,48.83,1e-05
2021/08/28 19:00,298.45,1006.86,84.59,2.48,48.27,1e-05
2021/08/28 20:00,298.48,1006.5,86.26,2.66,50.15,1e-05
2021/08/28 21:00,298.45,1006.54,87.09,2.4,51.88,1e-05
2021/08/28 22:00,299.58,1007.09,89.42,1.73,53.47,1e-05
2021/08/28 23:00,299.48,1008.23,89.07,2.28,53.9,1e-05
2021/08/29 00:00,299.63,1008.28,88.71,2.47,53.14,1e-05
2021/08/29 01:00,299.74,1008.42,83.61,2.86,53.65,1e-05
2021/08/29 02:00,303.22,1008.44,78.84,3.22,53.73,1e-05
2021/08/29 03:00,303.7,1008.27,73.74,2.99,52.28,1e-05
2021/08/29 04:00,304.22,1007.79,69.37,2.38,51.76,1e-05
2021/08/29 05:00,305.72,1007.09,67.92,2.3,51.67,0.26
2021/08/29 06:00,305.55,1006.58,68.23,2.65,52.77,0.19
2021/08/29 07:00,305.56,1006.02,68.96,2.41,53.6,0.12
2021/08/29 08:00,305.72,1005.38,69.66,2.15,55.61,0.16
2021/08/29 09:00,305.42,1006.36,81.91,3.2,55.08,3.43
2021/08/29 10:00,300.54,1005.56,76.52,3.42,57.48,2.58
2021/08/29 11:00,301.16,1006.27,79.5,2.22,56.5,0.01
2021/08/29 12:00,301.33,1006.88,79.58,1.82,56.3,1e-05
2021/08/29 13:00,301.5,1007.32,79.88,1.65,53.98,1e-05
2021/08/29 14:00,301.26,1007.61,80.34,1.43,51.82,1e-05
2021/08/29 15:00,300.2,1007.79,81.41,1.66,51.5,1e-05
2021/08/29 16:00,300.25,1007.62,82.85,2.17,50.55,1e-05
2021/08/29 17:00,299.91,1007.47,83.95,2.39,50.13,1e-05
2021/08/29 18:00,299.95,1007.04,85.25,2.54,50.21,1e-05
2021/08/29 19:00,300.06,1007.39,85.21,2.55,51.76,1e-05
2021/08/29 20:00,299.54,1007.18,85.87,2.42,51.89,1e-05
2021/08/29 21:00,299.54,1007.03,86.83,2.55,51.42,1e-05
2021/08/29 22:00,301.2,1007.38,82.72,2.3,52.33,1e-05
2021/08/29 23:00,300.95,1007.48,84.39,2.67,52.83,1e-05
2021/08/30 00:00,300.83,1008.02,84.97,2.8,50.58,1e-05
2021/08/30 01:00,301.02,1008.24,80.84,2.52,51.02,1e-05
2021/08/30 02:00,305.17,1008.55,73.04,2.4,51.62,1e-05
2021/08/30 03:00,305.4,1008.25,65.21,2.54,50.44,1e-05
2021/08/30 04:00,305.52,1007.81,58.67,2.73,50.03,0.02
2021/08/30 05:00,307.8,1007.15,53.46,3.06,50.29,0.06
2021/08/30 06:00,307.75,1006.64,51.07,3.03,50.95,0.01
2021/08/30 07:00,307.59,1006.38,51.11,2.86,50.49,1e-05
2021/08/30 08:00,307.28,1005.85,51.3,2.5,53.84,0.01
2021/08/30 09:00,307.19,1006,54.75,1.97,54.46,1e-05
2021/08/30 10:00,303.72,1006.28,64.23,3.11,53.53,1e-05
2021/08/30 11:00,303.54,1006.17,69.39,1.89,55.4,1e-05
2021/08/30 12:00,304.01,1007.01,70.93,2.09,57.32,1e-05
2021/08/30 13:00,304.18,1007.37,71.77,1.93,55.66,1e-05
2021/08/30 14:00,303.37,1007.61,72.52,1.71,52.45,1e-05
2021/08/30 15:00,301.93,1007.39,74.27,1.68,50.61,1e-05
2021/08/30 16:00,301.73,1007.32,75.81,1.79,49.2,1e-05
2021/08/30 17:00,301.62,1006.93,78.13,2.18,48.35,1e-05
2021/08/30 18:00,301.54,1006.67,79.88,2.33,48.83,1e-05
2021/08/30 19:00,301.52,1006.56,80.92,2.39,47.83,1e-05
2021/08/30 20:00,300.9,1006.6,81.85,2.37,46.07,1e-05
2021/08/30 21:00,300.84,1006.63,82.78,2.24,44.06,1e-05
2021/08/30 22:00,303.09,1006.67,84.98,2.06,45.11,1e-05
2021/08/30 23:00,302.97,1007.06,85.89,2.71,47.18,1e-05
2021/08/31 00:00,302.8,1007.48,84.53,2.65,43.47,1e-05
2021/08/31 01:00,302.87,1007.65,78.12,2.7,43.76,1e-05
2021/08/31 02:00,306.82,1007.78,71.05,2.72,45.68,1e-05
2021/08/31 03:00,307,1007.81,64.96,2.69,44.19,1e-05
2021/08/31 04:00,307.23,1007.58,59.89,2.48,45.39,0.01
2021/08/31 05:00,308.7,1007.11,55.49,2.18,44.28,1e-05
2021/08/31 06:00,309.01,1006.28,53.63,1.96,45.66,1e-05
2021/08/31 07:00,309.23,1005.96,53.59,1.63,46.2,1e-05
2021/08/31 08:00,308.53,1005.99,54.07,1.31,47.35,1e-05
2021/08/31 09:00,308.43,1005.52,55.86,0.65,49.15,0.02
2021/08/31 10:00,303.53,1005.6,54.53,0.37,49.24,1e-05
2021/08/31 11:00,302.95,1005.38,55.7,1.47,51.92,1e-05
2021/08/31 12:00,303.03,1006.65,56.02,1.71,53.82,1e-05
2021/08/31 13:00,303,1006.81,58.83,1.62,53.27,1e-05
2021/08/31 14:00,302.33,1006.99,62.87,1.8,55.19,1e-05
2021/08/31 15:00,302.49,1007.05,68.74,2.16,55.7,1e-05
2021/08/31 16:00,301.28,1006.91,74.82,1.63,56.07,1e-05
2021/08/31 17:00,301.11,1006.86,82.34,2.67,55.27,1e-05
2021/08/31 18:00,300.94,1006.49,86.84,3.25,54.62,1e-05
2021/08/31 19:00,300.72,1006.56,88.82,3.23,54.84,1e-05
2021/08/31 20:00,299.52,1006.75,90.17,3.08,55.49,1e-05
2021/08/31 21:00,299.6,1006.73,91.7,3.51,54.84,1e-05
2021/08/31 22:00,300.7,1007.23,89.67,3.23,56.26,1e-05
2021/08/31 23:00,300.36,1007.79,89.85,2.82,57.65,1e-05
2021/09/01 00:00,300.35,1007.61,87.61,2.37,54.68,1e-05
2021/09/01 01:00,300.66,1008.16,84.01,1.98,55.22,1e-05
2021/09/01 02:00,303.87,1008.45,79.59,1.9,56.93,1e-05
2021/09/01 03:00,304.11,1008.25,75.34,1.67,56.09,1e-05
2021/09/01 04:00,304.09,1007.39,71.35,1.13,55.95,0.07
2021/09/01 05:00,305.67,1006.8,68.3,0.74,55.47,0.18
2021/09/01 06:00,305.74,1005.9,65.37,0.64,57.75,0.25
2021/09/01 07:00,305.58,1005.64,63.1,0.87,58.12,0.07
2021/09/01 08:00,304.16,1005.4,64.03,1.56,60.67,0.97
2021/09/01 09:00,302.92,1005.04,68.51,2.73,56.91,4.1
2021/09/01 10:00,300.72,1006.31,83.83,1.71,53.98,1.3
2021/09/01 11:00,300.95,1007.03,86.37,0.73,61,0.02
2021/09/01 12:00,300.98,1006.79,86.44,0.93,61.55,1e-05
2021/09/01 13:00,301.18,1007.36,86.49,0.66,59.83,0.01
2021/09/01 14:00,300.69,1007.55,87.73,1.96,59.02,1e-05
2021/09/01 15:00,299.48,1007.67,88.91,2.46,57.86,1e-05
2021/09/01 16:00,299.06,1007.79,90.09,2.38,56.74,1e-05
2021/09/01 17:00,298.12,1007.48,91.13,2.7,55.57,1e-05
2021/09/01 18:00,297.95,1007.17,91.91,3.04,54.9,1e-05
2021/09/01 19:00,297.64,1007.09,91.82,3.48,56.32,1e-05
2021/09/01 20:00,296.94,1007.13,91.41,3.75,56.3,1e-05
2021/09/01 21:00,296.9,1007.01,91.21,3.77,55.87,1e-05
2021/09/01 22:00,297.38,1006.95,92.88,2.87,57.55,1e-05
2021/09/01 23:00,297.33,1007.65,92.36,2.37,58.58,1e-05
2021/09/02 00:00,297.41,1007.67,91.18,2.11,55.67,1e-05
2021/09/02 01:00,297.57,1007.84,88.48,2.14,56.84,1e-05
2021/09/02 02:00,300.28,1007.92,84.88,1.95,58.69,1e-05
2021/09/02 03:00,300.35,1008.03,80.52,2.07,58.97,0.02
2021/09/02 04:00,300.92,1007.34,75.52,2.38,59.12,1e-05
2021/09/02 05:00,302.89,1006.13,72.18,2.39,59.87,0.03
2021/09/02 06:00,302.98,1005.47,69.88,2.4,62.39,0.01
2021/09/02 07:00,303.31,1004.02,68.85,2.69,61.97,1e-05
2021/09/02 08:00,302.96,1004.34,67.39,2.6,61.42,1e-05
2021/09/02 09:00,303.18,1004.27,69.35,2.35,60.67,0.01
2021/09/02 10:00,300.88,1004.44,74.55,1.22,61.62,0.11
2021/09/02 11:00,301.12,1004.6,78.14,1.38,62.43,1e-05
2021/09/02 12:00,300.86,1004.65,81.68,2.02,61.67,1e-05
2021/09/02 13:00,300.56,1005.06,84.45,2.06,60.42,1e-05
2021/09/02 14:00,300.21,1004.9,86.58,1.78,58.94,1e-05
2021/09/02 15:00,299.28,1004.83,88.04,1.92,58.01,1e-05
2021/09/02 16:00,299.09,1004.41,89.28,2.07,57.44,1e-05
2021/09/02 17:00,298.73,1004.7,89.97,2.16,57.73,1e-05
2021/09/02 18:00,298.7,1004.46,90.38,2.08,57.18,1e-05
2021/09/02 19:00,298.65,1004.33,90.66,1.87,57.12,1e-05
2021/09/02 20:00,298.45,1003.82,91.29,1.76,56.52,1e-05
2021/09/02 21:00,298.53,1003.88,91.94,1.64,57.31,1e-05
2021/09/02 22:00,300.08,1004.42,92.17,1.53,58.45,1e-05
2021/09/02 23:00,300.12,1004.58,91.81,1.76,58.69,1e-05
2021/09/03 00:00,299.85,1004.5,89.38,1.91,56.11,1e-05
2021/09/03 01:00,300.09,1004.16,84.04,2.69,56.11,1e-05
2021/09/03 02:00,303.5,1004.2,77.09,3.04,57.23,1e-05
2021/09/03 03:00,303.69,1004.09,72.04,2.96,57.01,0.09
2021/09/03 04:00,303.88,1003.59,69.5,2.65,56.23,0.13
2021/09/03 05:00,305.69,1002.97,69.44,2.17,56.08,0.2
2021/09/03 06:00,305.9,1002.12,69.77,1.86,57.37,0.24
2021/09/03 07:00,306.34,1001.7,69.56,2.11,57.26,0.11
2021/09/03 08:00,306.21,1000.64,69.7,1.71,58.54,0.05
2021/09/03 09:00,306.24,1000.92,70.47,1.76,57.29,0.05
2021/09/03 10:00,303.42,1001.48,74.56,2.44,57.5,1.99
2021/09/03 11:00,302.71,1002.6,81.71,1.25,59.78,3.21
2021/09/03 12:00,303.22,1002.06,86.26,1.39,60.92,0.08
2021/09/03 13:00,302.71,1002.83,87.28,2.18,57.42,1e-05
2021/09/03 14:00,302.74,1003.13,87.85,2.24,57.15,1e-05
2021/09/03 15:00,302.06,1003.46,87.5,2.73,55.63,1e-05
2021/09/03 16:00,302.16,1002.93,87.44,3.57,55.47,1e-05
2021/09/03 17:00,301.71,1002.69,87.72,3.78,53.73,1e-05
2021/09/03 18:00,301.8,1001.86,88.64,3.93,52.52,1e-05
2021/09/03 19:00,301.73,1001.95,89.15,3.34,51.36,1e-05
2021/09/03 20:00,301.38,1001.48,90.22,3.02,50.05,1e-05
2021/09/03 21:00,301.48,1001.69,90.4,3.31,49.46,1e-05
2021/09/03 22:00,302.42,1001.13,88.15,2.78,51.08,1e-05
2021/09/03 23:00,302.27,1002.46,87.58,3.02,50.83,1e-05
2021/09/04 00:00,302.1,1002.43,85.54,3.17,49.64,1e-05
2021/09/04 01:00,302.2,1002.9,81.15,3.13,51.1,1e-05
2021/09/04 02:00,305.75,1003.39,75.96,3.39,50.96,1e-05
2021/09/04 03:00,305.89,1003.15,69.9,3.76,50.96,1e-05
2021/09/04 04:00,305.93,1003.02,65.09,3.51,50.66,0.1
2021/09/04 05:00,307.61,1002.78,61.71,3.05,51.86,0.04
2021/09/04 06:00,307.45,1002.49,61.21,2.72,54.99,0.06
2021/09/04 07:00,307.57,1002,61.69,2.56,54.8,0.03
2021/09/04 08:00,306.89,1001.59,63.91,2.67,55.11,0.01
2021/09/04 09:00,306.8,1001.53,65.99,1.94,54.53,0.01
2021/09/04 10:00,304.39,1001.72,67.44,1.75,54.41,1e-05
2021/09/04 11:00,304.31,1003.36,68.37,1.89,54.93,1e-05
2021/09/04 12:00,304.45,1003.41,74,1.82,55.05,1e-05
2021/09/04 13:00,304.49,1003.97,78.12,1.95,51.61,1e-05
2021/09/04 14:00,304.53,1004.11,81.66,1.78,50.27,0.06
2021/09/04 15:00,301.88,1004.44,83.31,1.45,50.1,0.06
2021/09/04 16:00,301.83,1004.8,85.97,1.22,52.28,0.06
2021/09/04 17:00,300.66,1005.12,90.73,3.13,52.53,0.01
2021/09/04 18:00,300.32,1004.9,93.86,3.84,51.99,0.02
2021/09/04 19:00,299.68,1005.16,94.59,4.09,51.65,1e-05
2021/09/04 20:00,298.53,1005.28,93.86,4.7,50.22,1e-05
2021/09/04 21:00,298.42,1005.45,93.05,5.06,49.18,1e-05
2021/09/04 22:00,298.87,1006.52,89.8,4.78,50.85,1e-05
2021/09/04 23:00,298.44,1007.43,89.22,4.88,50.72,1e-05
2021/09/05 00:00,298.27,1007.43,87.48,4.71,51.44,1e-05
2021/09/05 01:00,298.28,1007.87,84.68,4.35,52.58,1e-05
2021/09/05 02:00,301.52,1008.07,82.04,4.07,52.64,1e-05
2021/09/05 03:00,301.6,1008.1,79.17,3.84,52.07,1e-05
2021/09/05 04:00,301.9,1008.15,76.65,3.52,51.41,1e-05
2021/09/05 05:00,302.84,1007.53,74.4,3.4,52.43,1e-05
2021/09/05 06:00,302.94,1007.11,72.35,3.34,52.89,1e-05
2021/09/05 07:00,303.51,1006.3,71.26,3.84,53.91,1e-05
2021/09/05 08:00,302.43,1006.49,71.07,3.72,54.01,1e-05
2021/09/05 09:00,302.15,1006.72,71.25,3.64,53.92,1e-05
2021/09/05 10:00,300.29,1007.48,74.19,3.06,55.17,1e-05
2021/09/05 11:00,299.95,1008.45,75.71,4.26,56.56,1e-05
2021/09/05 12:00,299.49,1009.07,76.03,4.7,55.56,1e-05
2021/09/05 13:00,299.11,1009.69,76.71,4.5,54.7,1e-05
2021/09/05 14:00,298.72,1009.84,78.05,4.45,53.85,1e-05
2021/09/05 15:00,298,1009.99,78.99,4.28,54.32,1e-05
2021/09/05 16:00,297.94,1009.82,80.15,3.68,53.61,1e-05
2021/09/05 17:00,297.71,1010.02,81.65,3.36,52.08,1e-05
2021/09/05 18:00,297.78,1009.48,83.5,3.52,50.39,1e-05
2021/09/05 19:00,297.96,1009.76,84.81,3.42,50.45,1e-05
2021/09/05 20:00,297.66,1009.62,85.17,3.54,50.61,1e-05
2021/09/05 21:00,297.74,1009.9,85.15,3.67,51.29,1e-05
2021/09/05 22:00,297.9,1009.72,84.42,3.35,52.7,1e-05
2021/09/05 23:00,297.69,1010.65,85.23,3.64,53.54,1e-05
2021/09/06 00:00,297.39,1011.35,85.5,4.22,52.91,0.18
2021/09/06 01:00,297.27,1011.67,84.71,4.37,52.52,0.02
2021/09/06 02:00,298.69,1012.34,82.77,4.39,52.15,1e-05
2021/09/06 03:00,299.13,1012.1,80.04,4.69,50.22,1e-05
2021/09/06 04:00,299.86,1011.74,75.44,5.23,49.1,1e-05
2021/09/06 05:00,301.26,1011.05,70.24,5.48,49.32,0.01
2021/09/06 06:00,301.21,1010.68,68.95,5.76,49.69,0.03
2021/09/06 07:00,301.55,1010.25,69.96,5.97,51.9,1e-05
2021/09/06 08:00,300.33,1010.1,71.65,5.9,54.08,1e-05
2021/09/06 09:00,300.07,1010.07,73.1,5.79,53.69,1e-05
2021/09/06 10:00,298.02,1010.74,72.54,4.7,52.47,1e-05
2021/09/06 11:00,298.08,1011.39,74.39,4.33,52.82,1e-05
2021/09/06 12:00,298.2,1011.99,75.01,4.64,50.24,1e-05
2021/09/06 13:00,298.29,1012.81,75.86,4.61,48.73,1e-05
2021/09/06 14:00,297.97,1012.89,76.98,4.62,47.5,1e-05
2021/09/06 15:00,297.35,1012.76,78.39,4.55,46.66,1e-05
2021/09/06 16:00,297.28,1013.33,79.48,4.46,45.4,1e-05
2021/09/06 17:00,297.05,1012.91,80.6,4.49,45.75,1e-05
2021/09/06 18:00,297.14,1012.65,81.44,4.48,46.85,1e-05
2021/09/06 19:00,297.1,1012.42,82.18,4.29,47.92,1e-05
2021/09/06 20:00,296.78,1012.28,82.85,4.08,47.57,1e-05
2021/09/06 21:00,296.78,1012.14,83.11,3.84,48.57,1e-05
2021/09/06 22:00,296.28,1012.81,82.63,2.91,49.14,1e-05
2021/09/06 23:00,296.47,1013.07,83.01,3.28,49.66,1e-05
2021/09/07 00:00,296.57,1013.33,81.29,4.03,47.96,1e-05
2021/09/07 01:00,296.49,1013.27,78.28,4.6,47.35,1e-05
2021/09/07 02:00,298.37,1013.46,74.64,4.43,46.24,1e-05
2021/09/07 03:00,298.66,1012.84,71.52,4.14,46.22,1e-05
2021/09/07 04:00,298.78,1012.82,69.03,3.93,46.13,1e-05
2021/09/07 05:00,300.36,1011.82,68.11,3.66,47.51,1e-05
2021/09/07 06:00,300.22,1011.31,68.74,3.63,46.99,1e-05
2021/09/07 07:00,300.28,1010.59,68.3,3.69,47.8,1e-05
2021/09/07 08:00,300.37,1010.05,67.95,3.67,47.65,1e-05
2021/09/07 09:00,300.43,1009.93,68.07,3.47,46.76,1e-05
2021/09/07 10:00,297.8,1009.87,69.24,1.83,46.79,1e-05
2021/09/07 11:00,297.53,1010.07,70.05,1.44,47.79,1e-05
2021/09/07 12:00,297.55,1010.28,70.23,1.5,47.06,1e-05
2021/09/07 13:00,297.63,1010.65,70.1,1.62,46.32,1e-05
2021/09/07 14:00,297.32,1010.76,70.47,1.75,45.19,1e-05
2021/09/07 15:00,296.47,1010.49,71.78,1.62,45,1e-05
2021/09/07 16:00,296.17,1010.55,73.23,1.5,43.71,1e-05
2021/09/07 17:00,295.81,1010.38,75.25,1.3,43.63,1e-05
2021/09/07 18:00,295.89,1009.74,77.83,1.38,43.8,1e-05
2021/09/07 19:00,295.73,1009.87,79.46,1.21,42.87,1e-05
2021/09/07 20:00,295.66,1009.17,81.62,1.04,42.59,1e-05
2021/09/07 21:00,295.56,1009.33,82.7,1.13,42.41,1e-05
2021/09/07 22:00,296.83,1008.75,85.6,0.86,43.24,1e-05
2021/09/07 23:00,297.25,1009.36,87.61,0.6,43.25,1e-05
2021/09/08 00:00,296.96,1009.68,84.8,0.4,42.59,1e-05
2021/09/08 01:00,296.92,1009.89,78.33,0.26,43.25,1e-05
2021/09/08 02:00,300.84,1010.35,72.35,0.18,43.74,1e-05
2021/09/08 03:00,300.89,1010.01,67.06,0.43,43.3,1e-05
2021/09/08 04:00,301.03,1009.2,63.65,0.71,42.76,1e-05
2021/09/08 05:00,303.01,1008.5,58.96,1.13,44.7,1e-05
2021/09/08 06:00,302.95,1007.7,56.26,1.09,45.47,1e-05
2021/09/08 07:00,303.04,1007.34,54.67,0.89,47.18,1e-05
2021/09/08 08:00,303.26,1006.96,53.41,0.73,49.37,1e-05
2021/09/08 09:00,303.38,1006.88,53.31,0.57,49.51,1e-05
2021/09/08 10:00,300.68,1006.91,50.98,0.75,50.11,1e-05
2021/09/08 11:00,301.07,1006.82,51.92,0.49,51.13,1e-05
2021/09/08 12:00,300.65,1007.49,52.21,0.46,48.69,1e-05
2021/09/08 13:00,301.21,1008.11,52.25,0.65,46.44,1e-05
2021/09/08 14:00,300.57,1008.26,52.8,0.85,44.21,1e-05
2021/09/08 15:00,299.48,1007.89,54.04,0.6,41.59,1e-05
2021/09/08 16:00,299.04,1007.74,56.19,0.8,37.74,1e-05
2021/09/08 17:00,298.74,1008.07,59.82,1.33,36.14,1e-05
2021/09/08 18:00,298.62,1007.9,66.38,1.33,34.69,1e-05
2021/09/08 19:00,298.66,1007.93,71.83,1.03,33.15,1e-05
2021/09/08 20:00,298.16,1007.69,76.21,0.49,30.21,1e-05
2021/09/08 21:00,298.08,1007.88,78.09,0.41,28.88,1e-05
2021/09/08 22:00,299.83,1007.76,80.46,0.19,27.92,1e-05
2021/09/08 23:00,298.92,1008.5,80,0.56,27.32,1e-05
2021/09/09 00:00,298.88,1008.65,84.79,0.61,28.07,1e-05
2021/09/09 01:00,299.1,1009.13,73.68,0.84,28.88,1e-05
2021/09/09 02:00,303.04,1008.95,64.55,1.25,30.74,1e-05
2021/09/09 03:00,303.15,1008.59,58.33,1.31,31.78,1e-05
2021/09/09 04:00,303.32,1008.24,55.07,1.34,33.18,1e-05
2021/09/09 05:00,304.93,1007.76,53.02,1.55,37.3,1e-05
2021/09/09 06:00,304.99,1007.07,51.66,1.81,38.71,1e-05
2021/09/09 07:00,305.18,1006.94,50.94,1.84,40.87,1e-05
2021/09/09 08:00,305.25,1006.31,51.41,1.66,41.96,1e-05
2021/09/09 09:00,305.42,1005.99,52.59,1.41,41.23,1e-05
2021/09/09 10:00,301.17,1006.21,47.51,0.83,40.54,1e-05
2021/09/09 11:00,302.08,1006.42,48.8,0.29,39.56,1e-05
2021/09/09 12:00,301.19,1007.08,49.79,0.3,36.63,1e-05
2021/09/09 13:00,300.65,1007.46,50.58,1.37,34.61,1e-05
2021/09/09 14:00,299.9,1007.53,51.76,2.14,33.87,1e-05
2021/09/09 15:00,298.66,1007.23,54.6,2.41,32.27,1e-05
2021/09/09 16:00,299.46,1007.58,58.92,1.76,29.85,1e-05
2021/09/09 17:00,297.87,1007.67,63.81,1.66,28.62,0.08
2021/09/09 18:00,298.01,1007.43,69.58,1.75,28.54,1e-05
2021/09/09 19:00,298.98,1007.6,72.58,1.47,28.32,1e-05
2021/09/09 20:00,297.75,1007.52,75.44,1.01,26.34,1e-05
2021/09/09 21:00,298.14,1007.4,77.15,1.09,26.71,1e-05
2021/09/09 22:00,301.35,1007.13,79.6,0.75,27.36,1e-05
2021/09/09 23:00,299.85,1007.66,80.38,0.76,26.76,1e-05
2021/09/10 00:00,299.32,1008.22,85.05,0.76,25.83,1e-05
2021/09/10 01:00,299.22,1008.25,76.92,0.62,24.87,1e-05
2021/09/10 02:00,304.44,1008.47,64.19,0.54,23.9,1e-05
2021/09/10 03:00,304.52,1008.42,56.85,0.43,22.92,1e-05
2021/09/10 04:00,304.33,1007.74,55.03,0.33,21.96,1e-05
2021/09/10 05:00,306.7,1007.17,52.39,0.47,21.01,1e-05
2021/09/10 06:00,306.85,1006.39,48.94,0.47,20.09,1e-05
2021/09/10 07:00,306.95,1006.24,46.47,0.24,19.22,1e-05
2021/09/10 08:00,307.01,1005.61,45.56,0.24,18.39,1e-05
2021/09/10 09:00,307.18,1005.31,45.63,0.61,17.63,1e-05
2021/09/10 10:00,302.26,1005.63,47.42,1.14,16.95,1e-05
